DataSet,GraphDensity,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,GoalPriority,OperationCount
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,98
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,63
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,34
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,153
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,331
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,31
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,215
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,181
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,219
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,61
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,337
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,66
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,17
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,76
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,53
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,119
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,104
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,109
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,241
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,29
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,150
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,85
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,23
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,97
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,87
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,265
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,214
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,5
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,349
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,96
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,129
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,327
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,102
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,286
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,268
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,245
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,142
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,280
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,124
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,168
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,39
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,157
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,47
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,105
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,131
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,211
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,276
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,53
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,308
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,208
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,91
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,7
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,354
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,113
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,38
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,75
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,358
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,28
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,306
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,151
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,164
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,166
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,87
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,361
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,32
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,100
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,305
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,33
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,201
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,158
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,63
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,267
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,201
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,13
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,127
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,176
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,284
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,5
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,126
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,245
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,212
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,159
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,5
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,357
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,45
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,24
